starttime	seconds	ctime	dtime	ttime	wait
Fri Oct 24 12:03:09 2025	1761300189	30	3670	3700	3669
Fri Oct 24 12:02:51 2025	1761300171	22	3678	3700	3677
Fri Oct 24 12:03:34 2025	1761300214	20	3680	3700	3680
Fri Oct 24 12:02:53 2025	1761300173	27	3674	3701	3674
Fri Oct 24 12:02:44 2025	1761300164	19	3682	3701	3682
Fri Oct 24 12:02:57 2025	1761300177	19	3682	3701	3681
Fri Oct 24 12:03:04 2025	1761300184	19	3682	3701	3682
Fri Oct 24 12:02:54 2025	1761300174	20	3681	3701	3680
Fri Oct 24 12:03:02 2025	1761300182	22	3680	3701	3680
Fri Oct 24 12:03:00 2025	1761300180	18	3683	3702	3683
Fri Oct 24 12:04:13 2025	1761300253	20	3683	3702	3683
Fri Oct 24 12:03:09 2025	1761300189	22	3680	3702	3679
Fri Oct 24 12:03:03 2025	1761300183	23	3679	3702	3679
Fri Oct 24 12:02:43 2025	1761300163	19	3684	3702	3682
Fri Oct 24 12:03:02 2025	1761300182	19	3683	3703	3683
Fri Oct 24 12:02:57 2025	1761300177	20	3683	3703	3683
Fri Oct 24 12:03:00 2025	1761300180	23	3679	3703	3679
Fri Oct 24 12:03:04 2025	1761300184	18	3685	3703	3685
Fri Oct 24 12:03:32 2025	1761300212	18	3685	3703	3683
Fri Oct 24 12:03:28 2025	1761300208	20	3684	3703	3684
Fri Oct 24 12:02:59 2025	1761300179	19	3685	3704	3685
Fri Oct 24 12:03:51 2025	1761300231	22	3682	3704	3681
Fri Oct 24 12:02:44 2025	1761300164	19	3684	3704	3684
Fri Oct 24 12:03:34 2025	1761300214	18	3685	3704	3685
Fri Oct 24 12:03:32 2025	1761300212	19	3685	3704	3685
Fri Oct 24 12:03:51 2025	1761300231	22	3682	3704	3682
Fri Oct 24 12:02:58 2025	1761300178	20	3684	3704	3683
Fri Oct 24 12:02:50 2025	1761300170	20	3684	3704	3684
Fri Oct 24 12:03:11 2025	1761300191	20	3685	3704	3684
Fri Oct 24 12:03:08 2025	1761300188	26	3678	3705	3678
Fri Oct 24 12:03:34 2025	1761300214	19	3686	3705	3686
Fri Oct 24 12:04:12 2025	1761300252	19	3686	3705	3686
Fri Oct 24 12:02:55 2025	1761300175	20	3685	3705	3684
Fri Oct 24 12:03:04 2025	1761300184	19	3686	3705	3685
Fri Oct 24 12:02:57 2025	1761300177	19	3687	3706	3686
Fri Oct 24 12:03:33 2025	1761300213	19	3687	3706	3687
Fri Oct 24 12:03:01 2025	1761300181	19	3688	3707	3687
Fri Oct 24 12:03:33 2025	1761300213	21	3686	3707	3678
Fri Oct 24 12:03:01 2025	1761300181	19	3687	3707	3686
Fri Oct 24 12:02:44 2025	1761300164	19	3688	3707	3687
Fri Oct 24 12:02:44 2025	1761300164	25	3682	3707	3682
Fri Oct 24 12:02:58 2025	1761300178	21	3686	3707	3685
Fri Oct 24 12:03:33 2025	1761300213	19	3688	3707	3688
Fri Oct 24 12:03:17 2025	1761300197	33	3674	3707	3674
Fri Oct 24 12:02:56 2025	1761300176	21	3686	3707	3686
Fri Oct 24 12:03:02 2025	1761300182	20	3687	3708	3687
Fri Oct 24 12:03:42 2025	1761300222	19	3689	3708	3688
Fri Oct 24 12:03:09 2025	1761300189	26	3681	3708	3681
Fri Oct 24 12:03:33 2025	1761300213	20	3688	3708	3688
Fri Oct 24 12:04:14 2025	1761300254	33	3675	3708	3675
Fri Oct 24 12:03:02 2025	1761300182	19	3689	3708	3689
Fri Oct 24 12:03:03 2025	1761300183	20	3688	3708	3688
Fri Oct 24 12:02:55 2025	1761300175	22	3686	3708	3686
Fri Oct 24 12:03:30 2025	1761300210	20	3688	3708	3687
Fri Oct 24 12:03:01 2025	1761300181	20	3688	3708	3688
Fri Oct 24 12:02:57 2025	1761300177	19	3690	3708	3690
Fri Oct 24 12:02:57 2025	1761300177	19	3690	3708	3689
Fri Oct 24 12:03:31 2025	1761300211	19	3689	3708	3688
Fri Oct 24 12:03:02 2025	1761300182	19	3689	3709	3688
Fri Oct 24 12:03:13 2025	1761300193	19	3690	3709	3689
Fri Oct 24 12:03:04 2025	1761300184	20	3689	3709	3689
Fri Oct 24 12:04:10 2025	1761300250	20	3689	3709	3689
Fri Oct 24 12:03:14 2025	1761300194	20	3689	3709	3687
Fri Oct 24 12:03:17 2025	1761300197	293	3416	3709	3416
Fri Oct 24 12:03:42 2025	1761300222	21	3689	3709	3688
Fri Oct 24 12:03:03 2025	1761300183	20	3689	3709	3688
Fri Oct 24 12:02:59 2025	1761300179	21	3688	3709	3688
Fri Oct 24 12:03:02 2025	1761300182	20	3690	3709	3687
Fri Oct 24 12:03:19 2025	1761300199	19	3690	3709	3690
Fri Oct 24 12:02:56 2025	1761300176	21	3689	3710	3688
Fri Oct 24 12:03:36 2025	1761300216	21	3688	3710	3687
Fri Oct 24 12:03:42 2025	1761300222	22	3687	3710	3687
Fri Oct 24 12:02:54 2025	1761300174	29	3681	3710	3681
Fri Oct 24 12:03:02 2025	1761300182	21	3689	3710	3687
Fri Oct 24 12:02:57 2025	1761300177	19	3691	3710	3690
Fri Oct 24 12:03:32 2025	1761300212	19	3691	3710	3691
Fri Oct 24 12:03:04 2025	1761300184	26	3685	3710	3684
Fri Oct 24 12:02:56 2025	1761300176	20	3690	3710	3690
Fri Oct 24 12:03:40 2025	1761300220	20	3691	3710	3690
Fri Oct 24 12:03:03 2025	1761300183	20	3691	3711	3689
Fri Oct 24 12:03:27 2025	1761300207	19	3692	3711	3691
Fri Oct 24 12:02:51 2025	1761300171	20	3692	3711	3691
Fri Oct 24 12:03:04 2025	1761300184	20	3691	3711	3691
Fri Oct 24 12:02:51 2025	1761300171	28	3683	3711	3683
Fri Oct 24 12:03:00 2025	1761300180	19	3692	3711	3692
Fri Oct 24 12:03:00 2025	1761300180	20	3691	3712	3691
Fri Oct 24 12:03:18 2025	1761300198	19	3692	3712	3692
Fri Oct 24 12:03:05 2025	1761300185	21	3691	3712	3690
Fri Oct 24 12:03:09 2025	1761300189	23	3689	3712	3682
Fri Oct 24 12:03:45 2025	1761300225	25	3687	3712	3687
Fri Oct 24 12:03:34 2025	1761300214	19	3693	3712	3693
Fri Oct 24 12:02:59 2025	1761300179	18	3694	3712	3694
Fri Oct 24 12:03:02 2025	1761300182	21	3691	3713	3690
Fri Oct 24 12:03:40 2025	1761300220	18	3694	3713	3694
Fri Oct 24 12:03:07 2025	1761300187	22	3691	3713	3690
Fri Oct 24 12:03:06 2025	1761300186	21	3692	3713	3691
Fri Oct 24 12:03:07 2025	1761300187	22	3691	3713	3691
Fri Oct 24 12:03:45 2025	1761300225	21	3692	3713	3692
Fri Oct 24 12:03:34 2025	1761300214	19	3694	3713	3694
Fri Oct 24 12:04:59 2025	1761300299	20	3694	3713	3692
Fri Oct 24 12:02:58 2025	1761300178	22	3692	3713	3691
Fri Oct 24 12:03:04 2025	1761300184	19	3694	3713	3693
Fri Oct 24 12:03:30 2025	1761300210	19	3695	3714	3695
Fri Oct 24 12:03:40 2025	1761300220	19	3695	3714	3694
Fri Oct 24 12:03:09 2025	1761300189	23	3692	3714	3691
Fri Oct 24 12:03:02 2025	1761300182	19	3696	3714	3695
Fri Oct 24 12:03:02 2025	1761300182	19	3695	3715	3693
Fri Oct 24 12:02:53 2025	1761300173	22	3693	3715	3692
Fri Oct 24 12:03:03 2025	1761300183	19	3696	3715	3696
Fri Oct 24 12:03:16 2025	1761300196	20	3695	3715	3695
Fri Oct 24 12:03:04 2025	1761300184	19	3696	3715	3695
Fri Oct 24 12:03:34 2025	1761300214	19	3696	3715	3696
Fri Oct 24 12:03:34 2025	1761300214	21	3695	3715	3694
Fri Oct 24 12:02:57 2025	1761300177	18	3697	3715	3697
Fri Oct 24 12:04:28 2025	1761300268	22	3694	3716	3693
Fri Oct 24 12:02:59 2025	1761300179	19	3696	3716	3696
Fri Oct 24 12:03:05 2025	1761300185	23	3693	3716	3693
Fri Oct 24 12:03:34 2025	1761300214	22	3695	3716	3694
Fri Oct 24 12:02:51 2025	1761300171	21	3696	3716	3695
Fri Oct 24 12:03:05 2025	1761300185	22	3695	3717	3693
Fri Oct 24 12:03:02 2025	1761300182	20	3697	3717	3696
Fri Oct 24 12:03:42 2025	1761300222	20	3696	3717	3696
Fri Oct 24 12:03:33 2025	1761300213	20	3697	3717	3697
Fri Oct 24 12:02:29 2025	1761300149	19	3698	3717	3697
Fri Oct 24 12:03:05 2025	1761300185	22	3696	3717	3695
Fri Oct 24 12:02:50 2025	1761300170	20	3697	3717	3697
Fri Oct 24 12:03:17 2025	1761300197	21	3697	3717	3697
Fri Oct 24 12:03:06 2025	1761300186	21	3696	3718	3696
Fri Oct 24 12:03:03 2025	1761300183	24	3694	3718	3693
Fri Oct 24 12:02:59 2025	1761300179	22	3696	3718	3696
Fri Oct 24 12:03:42 2025	1761300222	22	3696	3718	3696
Fri Oct 24 12:03:04 2025	1761300184	19	3699	3718	3699
Fri Oct 24 12:03:00 2025	1761300180	19	3700	3718	3699
Fri Oct 24 12:04:12 2025	1761300252	20	3699	3718	3699
Fri Oct 24 12:03:04 2025	1761300184	19	3700	3719	3700
Fri Oct 24 12:04:11 2025	1761300251	20	3700	3719	3700
Fri Oct 24 12:03:48 2025	1761300228	19	3700	3719	3700
Fri Oct 24 12:03:04 2025	1761300184	20	3700	3720	3700
Fri Oct 24 12:03:32 2025	1761300212	19	3701	3720	3701
Fri Oct 24 12:03:42 2025	1761300222	19	3701	3720	3701
Fri Oct 24 12:03:05 2025	1761300185	21	3699	3720	3699
Fri Oct 24 12:02:57 2025	1761300177	19	3701	3720	3701
Fri Oct 24 12:03:06 2025	1761300186	23	3697	3720	3696
Fri Oct 24 12:02:57 2025	1761300177	19	3701	3720	3679
Fri Oct 24 12:03:04 2025	1761300184	25	3695	3720	3695
Fri Oct 24 12:03:03 2025	1761300183	20	3700	3720	3699
Fri Oct 24 12:03:45 2025	1761300225	21	3700	3720	3699
Fri Oct 24 12:03:27 2025	1761300207	19	3701	3720	3701
Fri Oct 24 12:04:13 2025	1761300253	21	3700	3721	3700
Fri Oct 24 12:03:45 2025	1761300225	22	3699	3721	3699
Fri Oct 24 12:03:32 2025	1761300212	19	3702	3721	3701
Fri Oct 24 12:03:33 2025	1761300213	19	3702	3721	3702
Fri Oct 24 12:03:06 2025	1761300186	21	3701	3721	3700
Fri Oct 24 12:03:33 2025	1761300213	19	3702	3721	3702
Fri Oct 24 12:02:55 2025	1761300175	21	3700	3721	3700
Fri Oct 24 12:03:03 2025	1761300183	19	3703	3721	3703
Fri Oct 24 12:02:54 2025	1761300174	21	3701	3722	3700
Fri Oct 24 12:03:08 2025	1761300188	23	3699	3722	3698
Fri Oct 24 12:03:43 2025	1761300223	20	3702	3722	3701
Fri Oct 24 12:02:58 2025	1761300178	19	3704	3722	3704
Fri Oct 24 12:02:50 2025	1761300170	21	3701	3723	3701
Fri Oct 24 12:02:58 2025	1761300178	19	3704	3723	3703
Fri Oct 24 12:03:04 2025	1761300184	20	3703	3723	3702
Fri Oct 24 12:02:57 2025	1761300177	19	3703	3723	3703
Fri Oct 24 12:03:30 2025	1761300210	20	3702	3723	3702
Fri Oct 24 12:03:02 2025	1761300182	22	3701	3723	3701
Fri Oct 24 12:03:05 2025	1761300185	25	3698	3723	3698
Fri Oct 24 12:03:05 2025	1761300185	23	3700	3723	3700
Fri Oct 24 12:03:32 2025	1761300212	19	3704	3723	3704
Fri Oct 24 12:03:08 2025	1761300188	22	3701	3723	3700
Fri Oct 24 12:04:13 2025	1761300253	21	3702	3724	3702
Fri Oct 24 12:03:31 2025	1761300211	21	3703	3724	3703
Fri Oct 24 12:03:05 2025	1761300185	22	3701	3724	3700
Fri Oct 24 12:03:04 2025	1761300184	22	3702	3724	3702
Fri Oct 24 12:03:03 2025	1761300183	19	3706	3724	3705
Fri Oct 24 12:02:58 2025	1761300178	19	3706	3724	3705
Fri Oct 24 12:03:31 2025	1761300211	20	3704	3725	3704
Fri Oct 24 12:03:05 2025	1761300185	22	3703	3725	3702
Fri Oct 24 12:02:54 2025	1761300174	20	3704	3725	3704
Fri Oct 24 12:03:34 2025	1761300214	18	3706	3725	3706
Fri Oct 24 12:03:00 2025	1761300180	20	3705	3725	3705
Fri Oct 24 12:03:04 2025	1761300184	27	3698	3725	3696
Fri Oct 24 12:03:04 2025	1761300184	22	3703	3725	3703
Fri Oct 24 12:03:18 2025	1761300198	20	3705	3725	3705
Fri Oct 24 12:03:02 2025	1761300182	19	3706	3725	3706
Fri Oct 24 12:03:05 2025	1761300185	23	3703	3725	3702
Fri Oct 24 12:03:08 2025	1761300188	37	3688	3725	3688
Fri Oct 24 12:03:07 2025	1761300187	22	3703	3725	3703
Fri Oct 24 12:03:01 2025	1761300181	18	3707	3725	3707
Fri Oct 24 12:03:02 2025	1761300182	19	3707	3725	3707
Fri Oct 24 12:03:34 2025	1761300214	20	3706	3725	3706
Fri Oct 24 12:04:59 2025	1761300299	19	3707	3726	3706
Fri Oct 24 12:03:06 2025	1761300186	25	3701	3726	3700
Fri Oct 24 12:03:31 2025	1761300211	19	3707	3726	3707
Fri Oct 24 12:03:45 2025	1761300225	22	3704	3726	3704
Fri Oct 24 12:03:06 2025	1761300186	22	3704	3726	3704
Fri Oct 24 12:03:34 2025	1761300214	19	3708	3726	3707
Fri Oct 24 12:03:03 2025	1761300183	19	3708	3726	3706
Fri Oct 24 12:03:13 2025	1761300193	21	3706	3727	3705
Fri Oct 24 12:02:43 2025	1761300163	19	3708	3727	3707
Fri Oct 24 12:02:54 2025	1761300174	25	3702	3727	3702
Fri Oct 24 12:04:13 2025	1761300253	20	3707	3727	3699
Fri Oct 24 12:02:51 2025	1761300171	21	3706	3727	3706
Fri Oct 24 12:03:00 2025	1761300180	18	3709	3727	3708
Fri Oct 24 12:03:02 2025	1761300182	18	3709	3727	3709
Fri Oct 24 12:02:58 2025	1761300178	19	3708	3728	3708
Fri Oct 24 12:03:35 2025	1761300215	28	3700	3728	3700
Fri Oct 24 12:03:10 2025	1761300190	20	3708	3728	3708
Fri Oct 24 12:03:46 2025	1761300226	19	3709	3728	3709
Fri Oct 24 12:03:37 2025	1761300217	19	3709	3728	3708
Fri Oct 24 12:03:32 2025	1761300212	19	3709	3728	3709
Fri Oct 24 12:02:59 2025	1761300179	19	3710	3728	3709
Fri Oct 24 12:03:32 2025	1761300212	19	3709	3728	3709
Fri Oct 24 12:03:45 2025	1761300225	21	3707	3728	3706
Fri Oct 24 12:03:01 2025	1761300181	19	3710	3728	3710
Fri Oct 24 12:02:58 2025	1761300178	23	3705	3729	3705
Fri Oct 24 12:02:56 2025	1761300176	22	3707	3729	3706
Fri Oct 24 12:03:16 2025	1761300196	21	3708	3729	3708
Fri Oct 24 12:03:32 2025	1761300212	19	3711	3729	3710
Fri Oct 24 12:03:04 2025	1761300184	21	3708	3729	3708
Fri Oct 24 12:03:02 2025	1761300182	19	3711	3729	3711
Fri Oct 24 12:02:57 2025	1761300177	19	3711	3730	3711
Fri Oct 24 12:03:07 2025	1761300187	23	3706	3730	3706
Fri Oct 24 12:03:34 2025	1761300214	19	3711	3730	3710
Fri Oct 24 12:03:05 2025	1761300185	31	3699	3730	3699
Fri Oct 24 12:03:09 2025	1761300189	20	3710	3730	3710
Fri Oct 24 12:03:04 2025	1761300184	21	3709	3730	3709
Fri Oct 24 12:03:08 2025	1761300188	22	3708	3731	3708
Fri Oct 24 12:02:54 2025	1761300174	21	3710	3731	3710
Fri Oct 24 12:03:02 2025	1761300182	21	3710	3731	3708
Fri Oct 24 12:03:06 2025	1761300186	31	3700	3731	3700
Fri Oct 24 12:02:58 2025	1761300178	19	3712	3731	3711
Fri Oct 24 12:03:42 2025	1761300222	19	3713	3731	3712
Fri Oct 24 12:04:05 2025	1761300245	23	3708	3731	3707
Fri Oct 24 12:03:07 2025	1761300187	20	3711	3731	3711
Fri Oct 24 12:03:16 2025	1761300196	21	3711	3732	3710
Fri Oct 24 12:03:01 2025	1761300181	19	3713	3732	3713
Fri Oct 24 12:02:55 2025	1761300175	20	3712	3732	3711
Fri Oct 24 12:03:27 2025	1761300207	20	3712	3732	3712
Fri Oct 24 12:03:03 2025	1761300183	19	3713	3733	3713
Fri Oct 24 12:02:54 2025	1761300174	20	3712	3733	3712
Fri Oct 24 12:04:05 2025	1761300245	60	3673	3733	3672
Fri Oct 24 12:03:00 2025	1761300180	18	3715	3733	3714
Fri Oct 24 12:03:31 2025	1761300211	19	3714	3733	3713
Fri Oct 24 12:03:05 2025	1761300185	25	3708	3733	3708
Fri Oct 24 12:02:58 2025	1761300178	19	3714	3733	3714
Fri Oct 24 12:03:05 2025	1761300185	24	3709	3734	3709
Fri Oct 24 12:03:04 2025	1761300184	23	3711	3734	3701
Fri Oct 24 12:03:01 2025	1761300181	21	3713	3734	3713
Fri Oct 24 12:03:01 2025	1761300181	19	3715	3734	3714
Fri Oct 24 12:02:58 2025	1761300178	19	3715	3734	3714
Fri Oct 24 12:03:09 2025	1761300189	49	3685	3734	3684
Fri Oct 24 12:03:05 2025	1761300185	24	3710	3734	3710
Fri Oct 24 12:03:03 2025	1761300183	18	3716	3734	3716
Fri Oct 24 12:03:04 2025	1761300184	22	3713	3735	3713
Fri Oct 24 12:03:32 2025	1761300212	21	3714	3735	3714
Fri Oct 24 12:02:54 2025	1761300174	24	3711	3735	3710
Fri Oct 24 12:03:33 2025	1761300213	19	3716	3735	3715
Fri Oct 24 12:03:04 2025	1761300184	19	3717	3735	3715
Fri Oct 24 12:02:59 2025	1761300179	18	3717	3736	3717
Fri Oct 24 12:03:05 2025	1761300185	22	3713	3736	3712
Fri Oct 24 12:03:04 2025	1761300184	20	3717	3737	3717
Fri Oct 24 12:02:55 2025	1761300175	21	3716	3737	3716
Fri Oct 24 12:04:13 2025	1761300253	21	3716	3737	3715
Fri Oct 24 12:04:07 2025	1761300247	19	3718	3737	3718
Fri Oct 24 12:02:52 2025	1761300172	24	3714	3737	3713
Fri Oct 24 12:02:55 2025	1761300175	21	3716	3737	3715
Fri Oct 24 12:03:32 2025	1761300212	20	3718	3738	3718
Fri Oct 24 12:03:34 2025	1761300214	19	3719	3738	3718
Fri Oct 24 12:04:59 2025	1761300299	19	3719	3738	3719
Fri Oct 24 12:02:59 2025	1761300179	19	3719	3738	3719
Fri Oct 24 12:03:41 2025	1761300221	23	3715	3739	3715
Fri Oct 24 12:03:02 2025	1761300182	20	3719	3739	3719
Fri Oct 24 12:02:44 2025	1761300164	19	3720	3739	3719
Fri Oct 24 12:03:03 2025	1761300183	19	3720	3739	3720
Fri Oct 24 12:03:32 2025	1761300212	24	3715	3739	3715
Fri Oct 24 12:03:04 2025	1761300184	19	3720	3739	3720
Fri Oct 24 12:03:13 2025	1761300193	19	3720	3739	3719
Fri Oct 24 12:03:01 2025	1761300181	19	3720	3739	3719
Fri Oct 24 12:03:33 2025	1761300213	20	3720	3739	3719
Fri Oct 24 12:02:57 2025	1761300177	19	3721	3739	3721
Fri Oct 24 12:02:43 2025	1761300163	23	3717	3739	3716
Fri Oct 24 12:02:55 2025	1761300175	20	3719	3740	3719
Fri Oct 24 12:03:06 2025	1761300186	25	3715	3740	3714
Fri Oct 24 12:03:45 2025	1761300225	23	3717	3740	3716
Fri Oct 24 12:03:15 2025	1761300195	19	3721	3740	3721
Fri Oct 24 12:02:56 2025	1761300176	21	3719	3740	3713
Fri Oct 24 12:02:57 2025	1761300177	18	3722	3740	3721
Fri Oct 24 12:04:10 2025	1761300250	19	3722	3740	3722
Fri Oct 24 12:03:26 2025	1761300206	25	3716	3741	3716
Fri Oct 24 12:03:07 2025	1761300187	21	3720	3741	3719
Fri Oct 24 12:02:59 2025	1761300179	20	3722	3741	3722
Fri Oct 24 12:04:09 2025	1761300249	18	3723	3742	3723
Fri Oct 24 12:03:43 2025	1761300223	21	3721	3742	3721
Fri Oct 24 12:02:54 2025	1761300174	22	3720	3742	3714
Fri Oct 24 12:04:13 2025	1761300253	142	3601	3742	3601
Fri Oct 24 12:02:58 2025	1761300178	18	3724	3742	3724
Fri Oct 24 12:02:58 2025	1761300178	19	3723	3742	3723
Fri Oct 24 12:03:16 2025	1761300196	245	3497	3742	3497
Fri Oct 24 12:03:39 2025	1761300219	19	3723	3743	3723
Fri Oct 24 12:02:51 2025	1761300171	24	3719	3743	3719
Fri Oct 24 12:03:44 2025	1761300224	19	3724	3743	3724
Fri Oct 24 12:03:05 2025	1761300185	21	3723	3743	3722
Fri Oct 24 12:03:00 2025	1761300180	18	3725	3743	3724
Fri Oct 24 12:03:42 2025	1761300222	19	3724	3743	3724
Fri Oct 24 12:04:13 2025	1761300253	24	3720	3744	3719
Fri Oct 24 12:02:54 2025	1761300174	20	3723	3744	3723
Fri Oct 24 12:03:04 2025	1761300184	21	3723	3744	3723
Fri Oct 24 12:04:05 2025	1761300245	57	3687	3744	3686
Fri Oct 24 12:03:40 2025	1761300220	20	3724	3744	3724
Fri Oct 24 12:03:33 2025	1761300213	19	3726	3744	3726
Fri Oct 24 12:03:42 2025	1761300222	21	3724	3745	3724
Fri Oct 24 12:03:06 2025	1761300186	24	3721	3745	3720
Fri Oct 24 12:02:57 2025	1761300177	18	3727	3745	3726
Fri Oct 24 12:03:01 2025	1761300181	20	3726	3745	3725
Fri Oct 24 12:03:32 2025	1761300212	20	3725	3745	3725
Fri Oct 24 12:03:25 2025	1761300205	21	3724	3746	3724
Fri Oct 24 12:03:01 2025	1761300181	19	3727	3746	3726
Fri Oct 24 12:04:58 2025	1761300298	24	3722	3746	3722
Fri Oct 24 12:03:09 2025	1761300189	34	3713	3746	3712
Fri Oct 24 12:03:41 2025	1761300221	26	3721	3746	3721
Fri Oct 24 12:03:40 2025	1761300220	20	3727	3746	3726
Fri Oct 24 12:03:42 2025	1761300222	21	3726	3746	3725
Fri Oct 24 12:02:54 2025	1761300174	20	3726	3747	3726
Fri Oct 24 12:02:57 2025	1761300177	19	3728	3747	3727
Fri Oct 24 12:03:44 2025	1761300224	19	3728	3747	3727
Fri Oct 24 12:04:14 2025	1761300254	20	3727	3747	3726
Fri Oct 24 12:02:56 2025	1761300176	19	3728	3747	3727
Fri Oct 24 12:02:44 2025	1761300164	19	3728	3747	3727
Fri Oct 24 12:03:00 2025	1761300180	19	3728	3747	3728
Fri Oct 24 12:03:01 2025	1761300181	19	3729	3747	3729
Fri Oct 24 12:02:58 2025	1761300178	19	3729	3747	3728
Fri Oct 24 12:03:34 2025	1761300214	19	3729	3747	3728
Fri Oct 24 12:03:16 2025	1761300196	20	3727	3747	3727
Fri Oct 24 12:03:00 2025	1761300180	19	3729	3748	3729
Fri Oct 24 12:03:34 2025	1761300214	25	3723	3748	3722
Fri Oct 24 12:03:32 2025	1761300212	20	3728	3748	3728
Fri Oct 24 12:03:42 2025	1761300222	19	3729	3748	3729
Fri Oct 24 12:03:42 2025	1761300222	22	3726	3748	3726
Fri Oct 24 12:02:54 2025	1761300174	25	3723	3748	3723
Fri Oct 24 12:02:59 2025	1761300179	20	3729	3749	3729
Fri Oct 24 12:03:31 2025	1761300211	18	3730	3749	3729
Fri Oct 24 12:04:13 2025	1761300253	22	3726	3749	3726
Fri Oct 24 12:03:02 2025	1761300182	19	3730	3749	3729
Fri Oct 24 12:02:54 2025	1761300174	20	3729	3749	3728
Fri Oct 24 12:03:40 2025	1761300220	20	3729	3749	3728
Fri Oct 24 12:03:10 2025	1761300190	18	3730	3749	3730
Fri Oct 24 12:03:05 2025	1761300185	22	3727	3749	3727
Fri Oct 24 12:03:41 2025	1761300221	25	3724	3749	3724
Fri Oct 24 12:04:13 2025	1761300253	22	3728	3750	3727
Fri Oct 24 12:03:42 2025	1761300222	19	3730	3750	3730
Fri Oct 24 12:04:09 2025	1761300249	24	3725	3750	3725
Fri Oct 24 12:03:29 2025	1761300209	21	3728	3750	3728
Fri Oct 24 12:02:58 2025	1761300178	18	3732	3750	3731
Fri Oct 24 12:03:00 2025	1761300180	19	3731	3750	3731
Fri Oct 24 12:02:56 2025	1761300176	20	3730	3750	3730
Fri Oct 24 12:03:05 2025	1761300185	22	3728	3750	3728
Fri Oct 24 12:03:41 2025	1761300221	22	3728	3750	3728
Fri Oct 24 12:02:59 2025	1761300179	23	3728	3750	3727
Fri Oct 24 12:03:32 2025	1761300212	19	3732	3751	3731
Fri Oct 24 12:03:40 2025	1761300220	19	3731	3751	3731
Fri Oct 24 12:03:04 2025	1761300184	21	3731	3751	3730
Fri Oct 24 12:03:03 2025	1761300183	18	3733	3751	3716
Fri Oct 24 12:03:36 2025	1761300216	19	3733	3751	3733
Fri Oct 24 12:02:56 2025	1761300176	23	3728	3752	3728
Fri Oct 24 12:03:45 2025	1761300225	21	3730	3752	3730
Fri Oct 24 12:03:42 2025	1761300222	19	3733	3752	3732
Fri Oct 24 12:03:44 2025	1761300224	19	3733	3752	3732
Fri Oct 24 12:03:32 2025	1761300212	20	3732	3752	3732
Fri Oct 24 12:02:51 2025	1761300171	21	3731	3752	3731
Fri Oct 24 12:03:04 2025	1761300184	21	3731	3752	3731
Fri Oct 24 12:03:04 2025	1761300184	21	3731	3753	3731
Fri Oct 24 12:02:58 2025	1761300178	19	3734	3753	3719
Fri Oct 24 12:04:06 2025	1761300246	21	3732	3753	3732
Fri Oct 24 12:03:09 2025	1761300189	21	3731	3753	3731
Fri Oct 24 12:03:31 2025	1761300211	20	3732	3753	3731
Fri Oct 24 12:03:16 2025	1761300196	244	3509	3753	3508
Fri Oct 24 12:03:43 2025	1761300223	19	3734	3753	3733
Fri Oct 24 12:03:41 2025	1761300221	20	3733	3753	3732
Fri Oct 24 12:03:31 2025	1761300211	19	3735	3753	3734
Fri Oct 24 12:04:07 2025	1761300247	67	3686	3753	3685
Fri Oct 24 12:03:32 2025	1761300212	19	3734	3753	3734
Fri Oct 24 12:03:34 2025	1761300214	19	3734	3753	3734
Fri Oct 24 12:03:05 2025	1761300185	23	3731	3754	3731
Fri Oct 24 12:03:07 2025	1761300187	21	3733	3754	3732
Fri Oct 24 12:03:02 2025	1761300182	20	3734	3754	3734
Fri Oct 24 12:03:31 2025	1761300211	18	3735	3754	3735
Fri Oct 24 12:03:01 2025	1761300181	21	3733	3754	3733
Fri Oct 24 12:04:17 2025	1761300257	23	3732	3754	3731
Fri Oct 24 12:03:00 2025	1761300180	19	3735	3754	3735
Fri Oct 24 12:04:13 2025	1761300253	26	3728	3754	3727
Fri Oct 24 12:03:05 2025	1761300185	20	3734	3755	3734
Fri Oct 24 12:03:26 2025	1761300206	20	3735	3755	3734
Fri Oct 24 12:04:27 2025	1761300267	20	3735	3755	3735
Fri Oct 24 12:02:55 2025	1761300175	19	3736	3755	3736
Fri Oct 24 12:03:42 2025	1761300222	23	3732	3755	3732
Fri Oct 24 12:03:43 2025	1761300223	21	3735	3755	3735
Fri Oct 24 12:03:16 2025	1761300196	22	3733	3755	3732
Fri Oct 24 12:03:00 2025	1761300180	20	3736	3755	3735
Fri Oct 24 12:03:16 2025	1761300196	30	3726	3756	3726
Fri Oct 24 12:03:16 2025	1761300196	20	3735	3756	3735
Fri Oct 24 12:03:05 2025	1761300185	20	3735	3756	3734
Fri Oct 24 12:03:05 2025	1761300185	21	3734	3756	3734
Fri Oct 24 12:03:04 2025	1761300184	19	3737	3756	3737
Fri Oct 24 12:03:17 2025	1761300197	43	3713	3756	3713
Fri Oct 24 12:04:05 2025	1761300245	60	3696	3756	3696
Fri Oct 24 12:03:45 2025	1761300225	21	3735	3756	3735
Fri Oct 24 12:03:34 2025	1761300214	21	3735	3756	3735
Fri Oct 24 12:03:34 2025	1761300214	19	3737	3756	3737
Fri Oct 24 12:03:44 2025	1761300224	19	3737	3757	3737
Fri Oct 24 12:03:40 2025	1761300220	23	3734	3757	3734
