starttime	seconds	ctime	dtime	ttime	wait
Fri Oct 24 12:01:49 2025	1761300109	19	1247	1266	1246
Fri Oct 24 12:00:53 2025	1761300053	19	1247	1266	1247
Fri Oct 24 12:01:12 2025	1761300072	22	1243	1266	1243
Fri Oct 24 12:01:01 2025	1761300061	18	1248	1266	1248
Fri Oct 24 12:01:30 2025	1761300090	19	1247	1266	1247
Fri Oct 24 12:00:55 2025	1761300055	28	1238	1266	1237
Fri Oct 24 12:01:09 2025	1761300069	19	1247	1266	1247
Fri Oct 24 12:01:02 2025	1761300062	19	1248	1266	1248
Fri Oct 24 12:01:18 2025	1761300078	19	1247	1266	1247
Fri Oct 24 12:01:01 2025	1761300061	18	1248	1266	1248
Fri Oct 24 12:00:54 2025	1761300054	26	1240	1267	1239
Fri Oct 24 12:00:54 2025	1761300054	19	1248	1267	1247
Fri Oct 24 12:01:14 2025	1761300074	20	1247	1267	1247
Fri Oct 24 12:01:14 2025	1761300074	20	1248	1267	1248
Fri Oct 24 12:01:19 2025	1761300079	20	1248	1268	1247
Fri Oct 24 12:00:52 2025	1761300052	18	1249	1268	1249
Fri Oct 24 12:01:07 2025	1761300067	19	1248	1268	1248
Fri Oct 24 12:00:54 2025	1761300054	19	1249	1268	1248
Fri Oct 24 12:01:09 2025	1761300069	18	1250	1268	1249
Fri Oct 24 12:00:55 2025	1761300055	18	1250	1268	1249
Fri Oct 24 12:01:26 2025	1761300086	19	1249	1268	1249
Fri Oct 24 12:00:51 2025	1761300051	26	1242	1268	1242
Fri Oct 24 12:00:55 2025	1761300055	20	1249	1269	1247
Fri Oct 24 12:01:09 2025	1761300069	20	1248	1269	1248
Fri Oct 24 12:01:00 2025	1761300060	18	1250	1269	1250
Fri Oct 24 12:01:14 2025	1761300074	19	1250	1269	1250
Fri Oct 24 12:01:21 2025	1761300081	19	1250	1269	1250
Fri Oct 24 12:00:58 2025	1761300058	19	1250	1269	1249
Fri Oct 24 12:01:23 2025	1761300083	19	1251	1270	1250
Fri Oct 24 12:01:00 2025	1761300060	18	1252	1270	1252
Fri Oct 24 12:00:52 2025	1761300052	25	1245	1270	1245
Fri Oct 24 12:01:09 2025	1761300069	20	1251	1270	1250
Fri Oct 24 12:02:01 2025	1761300121	21	1250	1271	1249
Fri Oct 24 12:01:13 2025	1761300073	18	1252	1271	1251
Fri Oct 24 12:00:54 2025	1761300054	19	1252	1271	1252
Fri Oct 24 12:01:06 2025	1761300066	20	1251	1271	1251
Fri Oct 24 12:00:51 2025	1761300051	19	1252	1271	1252
Fri Oct 24 12:00:54 2025	1761300054	19	1253	1271	1252
Fri Oct 24 12:00:54 2025	1761300054	19	1252	1271	1251
Fri Oct 24 12:00:51 2025	1761300051	20	1251	1271	1251
Fri Oct 24 12:00:51 2025	1761300051	19	1253	1272	1252
Fri Oct 24 12:01:18 2025	1761300078	19	1253	1272	1253
Fri Oct 24 12:00:59 2025	1761300059	19	1253	1272	1253
Fri Oct 24 12:01:00 2025	1761300060	19	1253	1272	1252
Fri Oct 24 12:01:34 2025	1761300094	20	1253	1272	1253
Fri Oct 24 12:01:20 2025	1761300080	19	1253	1272	1252
Fri Oct 24 12:01:17 2025	1761300077	19	1253	1272	1252
Fri Oct 24 12:00:51 2025	1761300051	19	1254	1273	1248
Fri Oct 24 12:01:09 2025	1761300069	19	1254	1273	1253
Fri Oct 24 12:00:54 2025	1761300054	19	1254	1273	1254
Fri Oct 24 12:01:15 2025	1761300075	20	1253	1273	1252
Fri Oct 24 12:01:15 2025	1761300075	20	1253	1273	1252
Fri Oct 24 12:01:18 2025	1761300078	20	1254	1273	1254
Fri Oct 24 12:01:50 2025	1761300110	20	1254	1273	1253
Fri Oct 24 12:00:54 2025	1761300054	21	1253	1273	1252
Fri Oct 24 12:01:06 2025	1761300066	20	1254	1273	1253
Fri Oct 24 12:01:00 2025	1761300060	20	1253	1273	1253
Fri Oct 24 12:01:29 2025	1761300089	19	1255	1274	1254
Fri Oct 24 12:01:17 2025	1761300077	18	1255	1274	1255
Fri Oct 24 12:01:07 2025	1761300067	24	1250	1274	1250
Fri Oct 24 12:00:51 2025	1761300051	23	1251	1274	1250
Fri Oct 24 12:01:08 2025	1761300068	19	1255	1274	1254
Fri Oct 24 12:01:15 2025	1761300075	19	1255	1274	1254
Fri Oct 24 12:00:59 2025	1761300059	20	1255	1274	1255
Fri Oct 24 12:01:14 2025	1761300074	18	1256	1274	1256
Fri Oct 24 12:00:51 2025	1761300051	18	1256	1274	1255
Fri Oct 24 12:01:29 2025	1761300089	18	1256	1274	1256
Fri Oct 24 12:00:51 2025	1761300051	22	1252	1274	1252
Fri Oct 24 12:00:49 2025	1761300049	22	1253	1275	1252
Fri Oct 24 12:01:17 2025	1761300077	20	1255	1275	1255
Fri Oct 24 12:01:00 2025	1761300060	19	1257	1275	1256
Fri Oct 24 12:01:08 2025	1761300068	19	1256	1275	1255
Fri Oct 24 12:01:00 2025	1761300060	18	1257	1275	1256
Fri Oct 24 12:01:06 2025	1761300066	19	1256	1276	1256
Fri Oct 24 12:01:15 2025	1761300075	21	1254	1276	1254
Fri Oct 24 12:01:01 2025	1761300061	18	1257	1276	1257
Fri Oct 24 12:01:08 2025	1761300068	21	1255	1276	1255
Fri Oct 24 12:00:50 2025	1761300050	21	1255	1276	1255
Fri Oct 24 12:01:08 2025	1761300068	20	1256	1276	1255
Fri Oct 24 12:01:08 2025	1761300068	20	1257	1276	1256
Fri Oct 24 12:00:54 2025	1761300054	21	1255	1276	1255
Fri Oct 24 12:01:00 2025	1761300060	19	1257	1276	1252
Fri Oct 24 12:01:19 2025	1761300079	19	1258	1276	1257
Fri Oct 24 12:01:07 2025	1761300067	19	1259	1277	1258
Fri Oct 24 12:00:54 2025	1761300054	29	1248	1277	1247
Fri Oct 24 12:01:16 2025	1761300076	19	1258	1277	1258
Fri Oct 24 12:00:52 2025	1761300052	20	1258	1277	1258
Fri Oct 24 12:01:22 2025	1761300082	18	1259	1277	1259
Fri Oct 24 12:01:18 2025	1761300078	19	1258	1277	1258
Fri Oct 24 12:01:19 2025	1761300079	19	1258	1278	1258
Fri Oct 24 12:01:08 2025	1761300068	19	1259	1278	1259
Fri Oct 24 12:01:02 2025	1761300062	18	1259	1278	1259
Fri Oct 24 12:01:28 2025	1761300088	19	1259	1278	1259
Fri Oct 24 12:01:32 2025	1761300092	19	1259	1278	1259
Fri Oct 24 12:01:20 2025	1761300080	19	1260	1279	1259
Fri Oct 24 12:01:24 2025	1761300084	19	1260	1279	1259
Fri Oct 24 12:01:09 2025	1761300069	19	1260	1279	1260
Fri Oct 24 12:00:58 2025	1761300058	20	1259	1279	1258
Fri Oct 24 12:01:48 2025	1761300108	19	1260	1279	1260
Fri Oct 24 12:00:54 2025	1761300054	19	1260	1279	1260
Fri Oct 24 12:01:09 2025	1761300069	19	1260	1279	1259
Fri Oct 24 12:00:54 2025	1761300054	19	1261	1279	1259
Fri Oct 24 12:00:55 2025	1761300055	18	1261	1279	1261
Fri Oct 24 12:01:13 2025	1761300073	22	1258	1280	1258
Fri Oct 24 12:01:00 2025	1761300060	19	1261	1280	1260
Fri Oct 24 12:00:54 2025	1761300054	19	1261	1280	1259
Fri Oct 24 12:00:59 2025	1761300059	20	1260	1280	1259
Fri Oct 24 12:01:16 2025	1761300076	19	1262	1280	1261
Fri Oct 24 12:01:26 2025	1761300086	19	1262	1280	1262
Fri Oct 24 12:01:15 2025	1761300075	19	1262	1280	1261
Fri Oct 24 12:00:55 2025	1761300055	19	1262	1280	1261
Fri Oct 24 12:01:11 2025	1761300071	27	1254	1281	1254
Fri Oct 24 12:01:13 2025	1761300073	28	1253	1281	1253
Fri Oct 24 12:00:54 2025	1761300054	19	1262	1281	1260
Fri Oct 24 12:01:15 2025	1761300075	20	1261	1281	1260
Fri Oct 24 12:00:53 2025	1761300053	19	1262	1281	1261
Fri Oct 24 12:01:36 2025	1761300096	18	1263	1281	1262
Fri Oct 24 12:00:54 2025	1761300054	19	1262	1281	1262
Fri Oct 24 12:01:18 2025	1761300078	19	1262	1281	1262
Fri Oct 24 12:00:53 2025	1761300053	19	1262	1282	1262
Fri Oct 24 12:00:54 2025	1761300054	20	1261	1282	1261
Fri Oct 24 12:01:22 2025	1761300082	20	1261	1282	1261
Fri Oct 24 12:01:15 2025	1761300075	19	1262	1282	1262
Fri Oct 24 12:00:54 2025	1761300054	19	1263	1282	1262
Fri Oct 24 12:01:41 2025	1761300101	21	1261	1282	1261
Fri Oct 24 12:01:14 2025	1761300074	19	1263	1282	1263
Fri Oct 24 12:01:07 2025	1761300067	19	1264	1282	1263
Fri Oct 24 12:00:59 2025	1761300059	19	1264	1282	1263
Fri Oct 24 12:01:00 2025	1761300060	19	1263	1282	1263
Fri Oct 24 12:00:54 2025	1761300054	19	1263	1283	1263
Fri Oct 24 12:00:57 2025	1761300057	20	1263	1283	1262
Fri Oct 24 12:01:09 2025	1761300069	29	1254	1283	1254
Fri Oct 24 12:00:52 2025	1761300052	18	1265	1283	1265
Fri Oct 24 12:01:01 2025	1761300061	19	1264	1284	1264
Fri Oct 24 12:00:55 2025	1761300055	25	1259	1284	1259
Fri Oct 24 12:01:18 2025	1761300078	20	1264	1284	1263
Fri Oct 24 12:01:06 2025	1761300066	20	1264	1284	1264
Fri Oct 24 12:01:06 2025	1761300066	19	1265	1284	1265
Fri Oct 24 12:01:01 2025	1761300061	19	1265	1284	1265
Fri Oct 24 12:01:14 2025	1761300074	19	1266	1284	1265
Fri Oct 24 12:00:52 2025	1761300052	20	1265	1284	1264
Fri Oct 24 12:01:00 2025	1761300060	20	1264	1284	1264
Fri Oct 24 12:00:54 2025	1761300054	19	1266	1285	1266
Fri Oct 24 12:00:59 2025	1761300059	18	1267	1285	1267
Fri Oct 24 12:01:01 2025	1761300061	20	1265	1285	1265
Fri Oct 24 12:01:14 2025	1761300074	22	1263	1285	1263
Fri Oct 24 12:01:22 2025	1761300082	19	1267	1286	1267
Fri Oct 24 12:00:52 2025	1761300052	18	1267	1286	1267
Fri Oct 24 12:01:17 2025	1761300077	19	1266	1286	1266
Fri Oct 24 12:01:06 2025	1761300066	24	1262	1286	1262
Fri Oct 24 12:01:15 2025	1761300075	20	1267	1286	1267
Fri Oct 24 12:01:02 2025	1761300062	21	1266	1286	1265
Fri Oct 24 12:01:07 2025	1761300067	22	1265	1286	1264
Fri Oct 24 12:00:54 2025	1761300054	30	1256	1286	1255
Fri Oct 24 12:00:54 2025	1761300054	20	1267	1286	1267
Fri Oct 24 12:01:08 2025	1761300068	22	1265	1287	1265
Fri Oct 24 12:00:52 2025	1761300052	18	1268	1287	1268
Fri Oct 24 12:00:54 2025	1761300054	25	1262	1287	1261
Fri Oct 24 12:01:06 2025	1761300066	20	1266	1287	1266
Fri Oct 24 12:01:18 2025	1761300078	20	1267	1287	1267
Fri Oct 24 12:01:09 2025	1761300069	19	1268	1287	1267
Fri Oct 24 12:00:53 2025	1761300053	20	1267	1287	1267
Fri Oct 24 12:01:08 2025	1761300068	19	1268	1287	1267
Fri Oct 24 12:01:08 2025	1761300068	19	1269	1287	1268
Fri Oct 24 12:01:27 2025	1761300087	19	1268	1288	1268
Fri Oct 24 12:01:13 2025	1761300073	21	1267	1288	1266
Fri Oct 24 12:01:17 2025	1761300077	21	1267	1288	1267
Fri Oct 24 12:01:29 2025	1761300089	19	1269	1289	1269
Fri Oct 24 12:01:01 2025	1761300061	19	1270	1289	1270
Fri Oct 24 12:01:07 2025	1761300067	20	1269	1289	1268
Fri Oct 24 12:00:51 2025	1761300051	20	1270	1289	1270
Fri Oct 24 12:00:55 2025	1761300055	19	1270	1290	1269
Fri Oct 24 12:01:34 2025	1761300094	18	1271	1290	1271
Fri Oct 24 12:01:07 2025	1761300067	21	1269	1290	1268
Fri Oct 24 12:01:08 2025	1761300068	19	1270	1290	1270
Fri Oct 24 12:00:52 2025	1761300052	19	1271	1290	1270
Fri Oct 24 12:01:01 2025	1761300061	18	1272	1290	1271
Fri Oct 24 12:01:17 2025	1761300077	20	1271	1290	1271
Fri Oct 24 12:00:55 2025	1761300055	18	1272	1290	1271
Fri Oct 24 12:01:16 2025	1761300076	23	1268	1290	1267
Fri Oct 24 12:00:54 2025	1761300054	19	1272	1291	1272
Fri Oct 24 12:01:09 2025	1761300069	22	1269	1291	1268
Fri Oct 24 12:01:01 2025	1761300061	19	1272	1291	1271
Fri Oct 24 12:01:17 2025	1761300077	19	1272	1291	1272
Fri Oct 24 12:01:00 2025	1761300060	21	1270	1291	1269
Fri Oct 24 12:01:12 2025	1761300072	29	1262	1291	1262
Fri Oct 24 12:01:18 2025	1761300078	19	1272	1292	1272
Fri Oct 24 12:01:15 2025	1761300075	19	1273	1292	1273
Fri Oct 24 12:01:21 2025	1761300081	20	1272	1292	1272
Fri Oct 24 12:01:13 2025	1761300073	20	1272	1292	1272
Fri Oct 24 12:01:24 2025	1761300084	20	1272	1292	1271
Fri Oct 24 12:01:25 2025	1761300085	20	1272	1292	1272
Fri Oct 24 12:01:07 2025	1761300067	20	1272	1292	1272
Fri Oct 24 12:01:01 2025	1761300061	21	1271	1292	1270
Fri Oct 24 12:01:35 2025	1761300095	19	1273	1292	1273
Fri Oct 24 12:01:15 2025	1761300075	21	1272	1293	1272
Fri Oct 24 12:01:33 2025	1761300093	23	1269	1293	1269
Fri Oct 24 12:01:00 2025	1761300060	21	1271	1293	1271
Fri Oct 24 12:01:07 2025	1761300067	19	1274	1293	1274
Fri Oct 24 12:01:17 2025	1761300077	19	1273	1293	1273
Fri Oct 24 12:01:06 2025	1761300066	19	1274	1293	1274
Fri Oct 24 12:00:58 2025	1761300058	19	1274	1293	1273
Fri Oct 24 12:01:08 2025	1761300068	19	1274	1293	1273
Fri Oct 24 12:01:13 2025	1761300073	19	1275	1293	1274
Fri Oct 24 12:00:53 2025	1761300053	18	1275	1293	1275
Fri Oct 24 12:01:18 2025	1761300078	19	1275	1293	1274
Fri Oct 24 12:01:09 2025	1761300069	28	1265	1294	1265
Fri Oct 24 12:01:48 2025	1761300108	20	1273	1294	1273
Fri Oct 24 12:01:14 2025	1761300074	19	1275	1294	1274
Fri Oct 24 12:01:18 2025	1761300078	20	1274	1294	1274
Fri Oct 24 12:00:54 2025	1761300054	19	1275	1294	1275
Fri Oct 24 12:01:17 2025	1761300077	20	1275	1294	1275
Fri Oct 24 12:01:09 2025	1761300069	19	1275	1294	1275
Fri Oct 24 12:01:01 2025	1761300061	21	1273	1295	1273
Fri Oct 24 12:01:07 2025	1761300067	20	1274	1295	1274
Fri Oct 24 12:01:00 2025	1761300060	19	1276	1295	1276
Fri Oct 24 12:01:57 2025	1761300117	19	1276	1295	1276
Fri Oct 24 12:01:15 2025	1761300075	18	1277	1295	1276
Fri Oct 24 12:01:07 2025	1761300067	20	1275	1295	1274
Fri Oct 24 12:01:33 2025	1761300093	19	1276	1295	1275
Fri Oct 24 12:01:01 2025	1761300061	20	1275	1295	1275
Fri Oct 24 12:01:06 2025	1761300066	19	1277	1295	1276
Fri Oct 24 12:00:54 2025	1761300054	19	1276	1295	1276
Fri Oct 24 12:01:10 2025	1761300070	22	1274	1295	1273
Fri Oct 24 12:01:14 2025	1761300074	19	1277	1296	1276
Fri Oct 24 12:01:15 2025	1761300075	21	1275	1296	1274
Fri Oct 24 12:01:00 2025	1761300060	19	1277	1296	1276
Fri Oct 24 12:00:54 2025	1761300054	18	1278	1296	1278
Fri Oct 24 12:01:25 2025	1761300085	19	1277	1296	1276
Fri Oct 24 12:01:02 2025	1761300062	24	1272	1296	1272
Fri Oct 24 12:01:13 2025	1761300073	19	1277	1297	1277
Fri Oct 24 12:01:13 2025	1761300073	23	1273	1297	1272
Fri Oct 24 12:00:54 2025	1761300054	18	1279	1297	1278
Fri Oct 24 12:01:00 2025	1761300060	20	1277	1297	1277
Fri Oct 24 12:01:08 2025	1761300068	20	1277	1297	1276
Fri Oct 24 12:01:02 2025	1761300062	19	1278	1297	1278
Fri Oct 24 12:01:57 2025	1761300117	18	1279	1297	1279
Fri Oct 24 12:00:54 2025	1761300054	20	1277	1297	1277
Fri Oct 24 12:01:29 2025	1761300089	18	1279	1298	1279
Fri Oct 24 12:01:08 2025	1761300068	19	1278	1298	1278
Fri Oct 24 12:01:17 2025	1761300077	19	1279	1298	1278
Fri Oct 24 12:01:07 2025	1761300067	19	1279	1298	1278
Fri Oct 24 12:01:18 2025	1761300078	20	1278	1298	1277
Fri Oct 24 12:01:11 2025	1761300071	25	1273	1298	1272
Fri Oct 24 12:01:07 2025	1761300067	20	1278	1298	1277
Fri Oct 24 12:01:14 2025	1761300074	19	1279	1298	1278
Fri Oct 24 12:01:19 2025	1761300079	19	1279	1298	1279
Fri Oct 24 12:00:59 2025	1761300059	21	1278	1298	1278
Fri Oct 24 12:01:34 2025	1761300094	19	1280	1298	1279
Fri Oct 24 12:00:54 2025	1761300054	19	1279	1298	1279
Fri Oct 24 12:01:07 2025	1761300067	19	1280	1299	1279
Fri Oct 24 12:01:19 2025	1761300079	23	1276	1299	1275
Fri Oct 24 12:00:58 2025	1761300058	18	1281	1299	1281
Fri Oct 24 12:01:01 2025	1761300061	19	1280	1299	1280
Fri Oct 24 12:01:08 2025	1761300068	19	1281	1299	1280
Fri Oct 24 12:01:07 2025	1761300067	19	1280	1299	1280
Fri Oct 24 12:01:14 2025	1761300074	19	1280	1299	1280
Fri Oct 24 12:01:19 2025	1761300079	19	1280	1300	1280
Fri Oct 24 12:01:16 2025	1761300076	22	1278	1300	1278
Fri Oct 24 12:00:54 2025	1761300054	19	1281	1300	1280
Fri Oct 24 12:01:11 2025	1761300071	29	1271	1300	1271
Fri Oct 24 12:01:16 2025	1761300076	20	1280	1300	1280
Fri Oct 24 12:01:06 2025	1761300066	20	1280	1300	1280
Fri Oct 24 12:00:55 2025	1761300055	18	1282	1300	1281
Fri Oct 24 12:01:02 2025	1761300062	22	1279	1300	1278
Fri Oct 24 12:01:14 2025	1761300074	20	1280	1301	1280
Fri Oct 24 12:01:28 2025	1761300088	19	1282	1301	1282
Fri Oct 24 12:01:48 2025	1761300108	20	1281	1301	1281
Fri Oct 24 12:01:17 2025	1761300077	19	1282	1301	1282
Fri Oct 24 12:01:15 2025	1761300075	19	1283	1302	1282
Fri Oct 24 12:01:09 2025	1761300069	19	1283	1302	1283
Fri Oct 24 12:00:54 2025	1761300054	19	1284	1302	1283
Fri Oct 24 12:01:30 2025	1761300090	19	1283	1302	1283
Fri Oct 24 12:01:17 2025	1761300077	19	1283	1302	1283
Fri Oct 24 12:01:16 2025	1761300076	20	1283	1302	1283
Fri Oct 24 12:01:24 2025	1761300084	19	1284	1302	1283
Fri Oct 24 12:01:16 2025	1761300076	19	1284	1303	1284
Fri Oct 24 12:01:01 2025	1761300061	20	1283	1303	1283
Fri Oct 24 12:01:11 2025	1761300071	23	1279	1303	1279
Fri Oct 24 12:00:52 2025	1761300052	19	1284	1303	1283
Fri Oct 24 12:01:25 2025	1761300085	19	1284	1303	1283
Fri Oct 24 12:01:15 2025	1761300075	19	1284	1303	1284
Fri Oct 24 12:01:06 2025	1761300066	19	1284	1303	1284
Fri Oct 24 12:01:06 2025	1761300066	25	1279	1304	1278
Fri Oct 24 12:01:14 2025	1761300074	20	1284	1304	1284
Fri Oct 24 12:01:00 2025	1761300060	19	1285	1304	1285
Fri Oct 24 12:01:27 2025	1761300087	20	1284	1304	1283
Fri Oct 24 12:01:17 2025	1761300077	19	1285	1304	1285
Fri Oct 24 12:00:54 2025	1761300054	19	1286	1305	1286
Fri Oct 24 12:00:57 2025	1761300057	18	1287	1305	1286
Fri Oct 24 12:01:14 2025	1761300074	19	1286	1305	1285
Fri Oct 24 12:01:18 2025	1761300078	19	1286	1306	1286
Fri Oct 24 12:01:18 2025	1761300078	23	1283	1306	1282
Fri Oct 24 12:01:08 2025	1761300068	19	1286	1306	1286
Fri Oct 24 12:01:25 2025	1761300085	19	1287	1306	1286
Fri Oct 24 12:00:54 2025	1761300054	20	1286	1306	1285
Fri Oct 24 12:01:17 2025	1761300077	21	1285	1306	1285
Fri Oct 24 12:01:00 2025	1761300060	28	1278	1307	1278
Fri Oct 24 12:01:25 2025	1761300085	18	1288	1307	1288
Fri Oct 24 12:01:21 2025	1761300081	18	1289	1307	1288
Fri Oct 24 12:00:55 2025	1761300055	21	1286	1307	1286
Fri Oct 24 12:00:54 2025	1761300054	19	1288	1307	1287
Fri Oct 24 12:01:06 2025	1761300066	21	1287	1307	1286
Fri Oct 24 12:01:13 2025	1761300073	21	1286	1308	1286
Fri Oct 24 12:01:08 2025	1761300068	25	1283	1308	1283
Fri Oct 24 12:01:08 2025	1761300068	20	1288	1308	1288
Fri Oct 24 12:00:57 2025	1761300057	19	1289	1308	1289
Fri Oct 24 12:01:29 2025	1761300089	19	1289	1308	1289
Fri Oct 24 12:00:54 2025	1761300054	19	1289	1308	1288
Fri Oct 24 12:01:06 2025	1761300066	19	1289	1308	1289
Fri Oct 24 12:01:06 2025	1761300066	19	1290	1309	1289
Fri Oct 24 12:01:33 2025	1761300093	20	1289	1309	1289
Fri Oct 24 12:01:07 2025	1761300067	19	1290	1309	1290
Fri Oct 24 12:01:32 2025	1761300092	18	1291	1309	1291
Fri Oct 24 12:00:55 2025	1761300055	19	1290	1309	1290
Fri Oct 24 12:01:18 2025	1761300078	21	1289	1309	1288
Fri Oct 24 12:01:14 2025	1761300074	18	1291	1309	1291
Fri Oct 24 12:01:01 2025	1761300061	19	1291	1309	1290
Fri Oct 24 12:01:13 2025	1761300073	20	1289	1309	1289
Fri Oct 24 12:01:09 2025	1761300069	19	1291	1310	1290
Fri Oct 24 12:00:54 2025	1761300054	19	1291	1310	1290
Fri Oct 24 12:00:55 2025	1761300055	20	1290	1310	1290
Fri Oct 24 12:00:53 2025	1761300053	19	1291	1310	1290
Fri Oct 24 12:01:07 2025	1761300067	20	1290	1310	1290
Fri Oct 24 12:01:12 2025	1761300072	21	1289	1311	1289
Fri Oct 24 12:01:17 2025	1761300077	20	1291	1311	1291
Fri Oct 24 12:01:16 2025	1761300076	20	1291	1311	1290
Fri Oct 24 12:01:59 2025	1761300119	18	1293	1311	1293
Fri Oct 24 12:01:14 2025	1761300074	19	1292	1311	1292
Fri Oct 24 12:01:16 2025	1761300076	19	1292	1311	1292
Fri Oct 24 12:01:09 2025	1761300069	19	1292	1312	1292
Fri Oct 24 12:01:08 2025	1761300068	19	1293	1312	1292
Fri Oct 24 12:01:02 2025	1761300062	20	1292	1312	1292
Fri Oct 24 12:01:17 2025	1761300077	18	1293	1312	1293
Fri Oct 24 12:00:54 2025	1761300054	20	1292	1312	1292
Fri Oct 24 12:01:17 2025	1761300077	19	1293	1312	1293
Fri Oct 24 12:01:16 2025	1761300076	19	1293	1312	1293
Fri Oct 24 12:01:23 2025	1761300083	20	1292	1312	1292
Fri Oct 24 12:01:10 2025	1761300070	22	1290	1312	1290
Fri Oct 24 12:01:14 2025	1761300074	22	1291	1312	1291
Fri Oct 24 12:01:12 2025	1761300072	21	1291	1312	1291
Fri Oct 24 12:01:01 2025	1761300061	22	1290	1312	1290
Fri Oct 24 12:01:16 2025	1761300076	20	1292	1313	1291
Fri Oct 24 12:01:08 2025	1761300068	19	1294	1313	1294
Fri Oct 24 12:00:52 2025	1761300052	19	1294	1313	1294
Fri Oct 24 12:01:00 2025	1761300060	18	1295	1313	1294
Fri Oct 24 12:01:14 2025	1761300074	19	1294	1313	1294
Fri Oct 24 12:01:12 2025	1761300072	20	1293	1313	1293
Fri Oct 24 12:01:07 2025	1761300067	19	1294	1313	1293
Fri Oct 24 12:00:54 2025	1761300054	19	1294	1313	1294
Fri Oct 24 12:00:51 2025	1761300051	20	1293	1313	1293
Fri Oct 24 12:01:13 2025	1761300073	20	1293	1313	1293
Fri Oct 24 12:01:09 2025	1761300069	19	1295	1314	1294
Fri Oct 24 12:01:18 2025	1761300078	20	1294	1314	1293
Fri Oct 24 12:00:52 2025	1761300052	19	1295	1314	1294
Fri Oct 24 12:01:13 2025	1761300073	20	1293	1314	1293
Fri Oct 24 12:01:35 2025	1761300095	19	1295	1314	1294
Fri Oct 24 12:01:55 2025	1761300115	20	1295	1314	1294
Fri Oct 24 12:01:53 2025	1761300113	19	1295	1314	1294
Fri Oct 24 12:01:11 2025	1761300071	21	1293	1314	1293
Fri Oct 24 12:00:54 2025	1761300054	19	1296	1315	1295
Fri Oct 24 12:01:59 2025	1761300119	19	1296	1315	1296
Fri Oct 24 12:01:13 2025	1761300073	24	1291	1315	1291
Fri Oct 24 12:01:20 2025	1761300080	19	1296	1315	1294
Fri Oct 24 12:01:36 2025	1761300096	18	1297	1315	1297
Fri Oct 24 12:01:09 2025	1761300069	20	1295	1315	1295
Fri Oct 24 12:00:54 2025	1761300054	21	1295	1316	1294
Fri Oct 24 12:01:09 2025	1761300069	19	1297	1316	1296
Fri Oct 24 12:01:15 2025	1761300075	22	1293	1316	1293
Fri Oct 24 12:01:12 2025	1761300072	21	1295	1316	1294
Fri Oct 24 12:01:20 2025	1761300080	19	1297	1316	1296
Fri Oct 24 12:01:14 2025	1761300074	19	1297	1316	1297
Fri Oct 24 12:01:08 2025	1761300068	23	1293	1316	1292
Fri Oct 24 12:01:15 2025	1761300075	18	1298	1316	1297
Fri Oct 24 12:01:37 2025	1761300097	18	1298	1316	1297
Fri Oct 24 12:01:15 2025	1761300075	18	1298	1316	1297
Fri Oct 24 12:01:14 2025	1761300074	19	1298	1316	1297
Fri Oct 24 12:01:18 2025	1761300078	20	1296	1316	1296
Fri Oct 24 12:01:06 2025	1761300066	19	1298	1316	1296
Fri Oct 24 12:01:08 2025	1761300068	19	1298	1316	1298
Fri Oct 24 12:00:53 2025	1761300053	18	1298	1317	1298
Fri Oct 24 12:01:16 2025	1761300076	19	1298	1317	1297
Fri Oct 24 12:01:36 2025	1761300096	19	1298	1317	1298
Fri Oct 24 12:01:07 2025	1761300067	21	1296	1317	1296
Fri Oct 24 12:01:17 2025	1761300077	20	1298	1318	1297
Fri Oct 24 12:00:54 2025	1761300054	21	1297	1318	1296
Fri Oct 24 12:01:32 2025	1761300092	18	1300	1318	1299
Fri Oct 24 12:01:13 2025	1761300073	20	1298	1318	1298
Fri Oct 24 12:01:17 2025	1761300077	18	1300	1318	1299
Fri Oct 24 12:01:12 2025	1761300072	21	1297	1318	1296
Fri Oct 24 12:01:14 2025	1761300074	18	1300	1318	1300
Fri Oct 24 12:01:02 2025	1761300062	19	1300	1319	1300
Fri Oct 24 12:01:30 2025	1761300090	19	1300	1319	1299
Fri Oct 24 12:01:28 2025	1761300088	20	1299	1319	1299
Fri Oct 24 12:00:54 2025	1761300054	27	1292	1319	1291
Fri Oct 24 12:01:18 2025	1761300078	19	1300	1319	1300
Fri Oct 24 12:01:15 2025	1761300075	20	1300	1319	1298
Fri Oct 24 12:01:14 2025	1761300074	18	1301	1319	1301
Fri Oct 24 12:01:07 2025	1761300067	21	1299	1320	1299
Fri Oct 24 12:01:08 2025	1761300068	20	1300	1320	1299
Fri Oct 24 12:01:14 2025	1761300074	19	1301	1320	1301
Fri Oct 24 12:01:26 2025	1761300086	21	1299	1320	1299
Fri Oct 24 12:01:08 2025	1761300068	19	1301	1320	1300
Fri Oct 24 12:01:07 2025	1761300067	20	1301	1320	1301
Fri Oct 24 12:01:07 2025	1761300067	20	1301	1321	1301
Fri Oct 24 12:01:15 2025	1761300075	21	1300	1321	1300
Fri Oct 24 12:01:07 2025	1761300067	21	1300	1321	1300
Fri Oct 24 12:01:14 2025	1761300074	20	1301	1321	1301
Fri Oct 24 12:01:09 2025	1761300069	18	1303	1321	1302
Fri Oct 24 12:01:16 2025	1761300076	19	1302	1321	1302
Fri Oct 24 12:00:54 2025	1761300054	19	1303	1322	1303
